Date,SPY_OPEN,SPY_HIGH,SPY_LOW,SPY_CLOSE,SPY_ADJ_CLOSE,SPY_VOLUME,VIX_OPEN,VIX_HIGH,VIX_LOW,VIX_CLOSE
1996-01-11,60.0625,60.328098,59.7812,60.328098,40.812984,513200.0,15.76,16.10,14.62,14.69
1996-01-12,60.484299,60.5,59.671799,60.234299,40.749508,390400.0,14.28,15.00,14.15,14.23
1996-01-15,60.25,60.453098,59.859299,60.109299,40.664955,154200.0,14.12,15.13,14.03,14.99
1996-01-16,60.4062,60.890598,59.890598,60.8437,41.161777,454600.0,14.62,15.33,14.09,14.09
1996-01-17,60.703098,61.125,60.453098,60.6562,41.034943,407600.0,14.00,14.31,13.55,14.25
1996-01-18,60.890598,60.9062,60.375,60.859299,41.172348,425600.0,13.72,14.36,13.54,13.58
1996-01-19,60.859299,61.421799,60.796799,61.265598,41.447208,169800.0,13.55,13.57,12.59,12.70
1996-01-22,61.2187,61.421799,61.109299,61.2812,41.457775,288200.0,12.88,13.53,12.52,13.34
1996-01-23,61.25,61.421799,61.125,61.421799,41.552879,362200.0,13.56,13.67,13.32,13.56
1996-01-24,61.515598,62.046799,61.484299,61.921799,41.891144,1506500.0,12.92,12.99,12.50,12.54
1996-01-25,61.9687,62.0,61.625,61.703098,41.743198,298400.0,12.31,12.99,12.28,12.94
1996-01-26,61.6562,62.265598,61.578098,62.234299,42.102565999999996,726300.0,12.64,12.65,11.91,12.00
1996-01-29,62.1875,62.484299,62.140598,62.484299,42.27169,254800.0,12.07,12.34,12.05,12.19
1996-01-30,62.609299,63.140598,62.5312,63.015598,42.631107,272100.0,11.45,12.42,11.39,12.42
1996-01-31,63.0,63.6875,62.9687,63.671799,43.075039000000004,498000.0,12.37,13.04,12.35,12.53
1996-02-01,63.609299,63.9062,63.5625,63.9062,43.233612,373900.0,11.44,12.87,11.11,12.65
1996-02-02,63.875,64.015602,63.5,63.640598,43.053925,496200.0,12.51,13.48,12.42,13.23
1996-02-05,63.5312,64.25,63.4375,64.15619699999999,43.402752,295300.0,13.79,14.04,13.37,13.46
1996-02-06,64.1875,64.828102,64.09369699999999,64.765602,43.81501,301600.0,13.99,14.68,13.51,14.59
1996-02-07,64.75,65.140602,64.6875,65.140602,44.068729,585100.0,14.29,14.77,14.04,14.11
1996-02-08,65.046799,65.90619699999999,64.921799,65.84369699999999,44.544373,1526600.0,13.96,14.11,13.43,13.89
1996-02-09,65.8125,66.375,65.515602,65.828102,44.533813,804600.0,14.27,15.40,14.17,14.63
1996-02-12,65.953102,66.625,65.890602,66.328102,44.872082,626500.0,14.53,14.99,14.43,14.69
1996-02-13,66.046799,66.6875,66.0,66.1875,44.776951000000004,1045900.0,14.53,15.42,14.61,14.94
1996-02-14,66.140602,66.359299,65.578102,65.609299,44.385799,431400.0,15.02,15.60,14.68,15.59
1996-02-15,65.46869699999999,65.90619699999999,65.125,65.203102,44.110991999999996,889500.0,15.70,16.31,15.64,16.13
1996-02-16,65.078102,65.234299,64.734299,64.9375,43.931315999999995,606100.0,14.93,16.35,14.93,15.37
1996-02-20,64.4375,64.625,63.875,64.296799,43.497856,492300.0,16.23,17.18,16.17,16.80
1996-02-21,64.421799,65.140602,64.421799,65.09369699999999,44.036986999999996,434000.0,15.53,15.56,14.47,14.47
1996-02-22,65.453102,66.328102,65.40619699999999,66.125,44.734673,721400.0,14.14,14.57,14.00,14.56
1996-02-23,66.5,66.609299,65.328102,65.9375,44.607826,1430400.0,14.93,15.81,14.64,14.78
1996-02-26,65.75,65.890602,64.96869699999999,65.0,43.973572,1408400.0,15.47,16.39,15.44,16.38
1996-02-27,65.15619699999999,65.171799,64.5,64.796799,43.836121,601000.0,16.51,17.03,16.45,16.63
1996-02-28,65.3125,65.734299,64.5,64.5,43.635338,865900.0,15.51,16.84,15.36,16.72
1996-02-29,64.125,64.953102,63.875,63.875,43.212502,914300.0,16.88,17.39,16.37,17.04
1996-03-01,64.640602,64.890602,63.609299,64.890602,43.899601000000004,1452600.0,17.13,17.92,16.67,16.72
1996-03-04,65.03119699999999,65.65619699999999,64.8125,65.265602,44.153275,652600.0,16.78,17.03,16.20,16.67
1996-03-05,65.109299,65.875,65.078102,65.875,44.565540000000006,402000.0,16.64,16.68,16.10,16.10
1996-03-06,65.78119699999999,65.96869699999999,65.296799,65.296799,44.17437,624700.0,16.03,16.58,16.03,16.56
1996-03-07,65.421799,65.65619699999999,65.234299,65.625,44.396423,534200.0,16.85,17.10,16.41,16.49
1996-03-08,64.1875,64.875,62.0,63.5,42.958805,2289900.0,18.86,21.36,17.50,20.70
1996-03-11,63.25,64.328102,63.0625,64.234299,43.455585,1511400.0,17.34,21.26,17.29,19.40
1996-03-12,63.8125,64.046799,62.9062,63.734299,43.117321000000004,1385300.0,18.37,19.81,18.22,19.09
1996-03-13,64.15619699999999,64.4375,63.796799,64.171799,43.413311,1019300.0,18.52,18.87,18.02,18.13
1996-03-14,64.265602,64.8125,64.234299,64.453102,43.603619,725600.0,17.79,18.20,16.93,16.93
1996-03-15,64.0625,64.328102,63.75,64.125,43.574318,869200.0,15.15,17.10,14.98,16.54
1996-03-18,64.71869699999999,65.359299,64.578102,65.359299,44.413047999999996,917600.0,16.50,17.39,16.49,17.31
1996-03-19,65.9375,65.9375,65.0,65.21869699999999,44.317513,858300.0,16.93,18.42,16.81,18.35
1996-03-20,65.53119699999999,65.53119699999999,64.640602,65.140602,44.264454,744300.0,18.30,19.45,18.28,18.66
1996-03-21,65.21869699999999,65.25,64.765602,64.984299,44.158241,650800.0,18.36,18.36,17.58,17.74
1996-03-22,65.015602,65.328102,64.9375,65.15619699999999,44.275040000000004,344500.0,17.41,17.42,16.93,17.05
1996-03-25,65.75,65.8125,64.859299,65.03119699999999,44.190109,802400.0,17.13,17.98,17.12,17.84
1996-03-26,64.921799,65.515602,64.859299,65.34369699999999,44.402439,969400.0,18.23,18.26,17.66,17.80
1996-03-27,65.4375,65.484299,64.6875,64.75,43.999023,809600.0,17.31,18.30,17.31,17.89
1996-03-28,64.515602,65.03119699999999,64.5,65.0,44.168896000000004,1001300.0,17.80,18.32,17.68,18.16
1996-03-29,65.1875,65.1875,64.375,64.6875,43.956542999999996,457700.0,18.25,18.88,18.03,18.88
1996-04-01,65.0,65.453102,64.796799,65.4375,44.466194,773400.0,18.42,18.71,17.88,17.90
1996-04-02,65.515602,65.5625,65.296799,65.5625,44.551128000000006,638800.0,16.98,17.34,16.27,16.45
1996-04-03,65.328102,65.609299,65.171799,65.5625,44.551128000000006,288000.0,16.36,16.56,16.16,16.33
1996-04-04,65.5625,65.71869699999999,65.5,65.515602,44.519276,934900.0,16.15,16.20,15.89,16.18
1996-04-08,63.875,64.390602,63.5937,64.390602,43.754818,2217200.0,16.15,20.78,18.15,18.72
1996-04-09,64.640602,64.640602,64.015602,64.140602,43.58493,1180900.0,16.96,17.42,16.96,17.32
1996-04-10,64.03119699999999,64.3125,62.75,63.0,42.80986,939500.0,17.79,20.46,17.52,20.22
1996-04-11,63.1562,63.4687,62.125,62.921799,42.756725,1276000.0,19.41,21.09,19.23,19.65
1996-04-12,63.359299,63.8125,63.171799,63.7187,43.298229,411300.0,18.69,18.73,17.31,17.38
1996-04-15,64.046799,64.328102,63.8437,64.25,43.659248,484200.0,17.54,17.54,16.82,16.83
1996-04-16,64.375,64.65619699999999,64.234299,64.4375,43.786671000000005,429700.0,16.51,16.56,16.21,16.45
1996-04-17,64.375,64.5625,63.8437,64.28119699999999,43.680465999999996,525300.0,16.50,17.30,16.36,17.07
1996-04-18,64.4375,64.578102,64.09369699999999,64.375,43.74419,818600.0,16.69,17.06,16.24,16.41
1996-04-19,64.6875,64.859299,64.421799,64.53119699999999,43.850346,885100.0,14.56,15.40,14.30,15.12
1996-04-22,65.125,65.28119699999999,64.59369699999999,65.03119699999999,44.190109,828900.0,14.76,15.70,14.76,15.38
1996-04-23,64.921799,65.28119699999999,64.78119699999999,65.234299,44.328125,225400.0,14.95,15.46,14.89,15.01
1996-04-24,65.5625,65.5625,64.859299,65.0,44.168896000000004,699000.0,14.01,15.13,13.99,14.91
1996-04-25,65.140602,65.5625,64.75,65.296799,44.370579,475500.0,14.69,15.35,14.59,14.72
1996-04-26,65.46869699999999,65.8125,65.234299,65.4375,44.466194,563300.0,14.56,14.93,14.46,14.75
1996-04-29,65.15619699999999,65.5625,65.15619699999999,65.4375,44.466194,219900.0,15.54,15.67,15.35,15.45
1996-04-30,65.4375,65.5625,65.125,65.390602,44.434334,184400.0,15.75,16.01,15.71,15.83
1996-05-01,65.375,65.796799,65.28119699999999,65.53119699999999,44.529865,561900.0,15.89,16.87,15.75,16.07
1996-05-02,65.015602,65.375,64.09369699999999,64.40619699999999,43.765384999999995,1299600.0,16.75,18.96,16.72,18.62
1996-05-03,64.78119699999999,64.984299,63.75,64.3125,43.701736,1329300.0,16.61,17.39,15.56,16.70
1996-05-06,64.5625,64.5625,63.6875,64.25,43.659248,647500.0,16.89,17.87,16.72,16.92
1996-05-07,64.25,64.25,63.765598,63.984299,43.478718,582100.0,16.62,17.24,16.52,16.87
1996-05-08,63.671799,64.78119699999999,63.078098,64.78119699999999,44.020226,1694700.0,17.20,18.69,15.78,15.78
1996-05-09,64.5625,65.0625,64.5,64.734299,43.988354,593400.0,15.48,17.05,15.38,16.99
1996-05-10,65.375,65.59369699999999,65.0625,65.375,44.423737,925100.0,16.20,16.32,15.30,15.61
1996-05-13,65.53119699999999,66.640602,65.46869699999999,66.359299,45.092587,867500.0,16.26,16.26,14.88,15.16
1996-05-14,66.625,66.9375,66.5625,66.765602,45.36866,632300.0,15.01,15.18,14.66,14.90
1996-05-15,66.78119699999999,67.3125,66.640602,66.6875,45.315609,466100.0,14.57,15.83,14.57,15.59
1996-05-16,66.3125,66.9375,66.28119699999999,66.828102,45.41114,514400.0,16.01,16.01,15.53,15.71
1996-05-17,67.0,67.296799,67.0,67.1875,45.655357,427700.0,14.74,15.20,14.56,15.13
1996-05-20,67.65619699999999,67.75,66.984299,67.640602,45.963242,788500.0,15.05,16.36,14.89,15.80
1996-05-21,67.75,67.875,67.5,67.546799,45.899509,352700.0,15.66,16.37,15.59,16.00
1996-05-22,67.625,68.1875,67.390602,68.1875,46.334872999999995,1218100.0,16.00,16.10,15.46,15.50
1996-05-23,68.28119699999999,68.4375,67.53119699999999,67.90619699999999,46.143726,967900.0,15.79,16.41,15.73,16.17
1996-05-24,67.96869699999999,68.328102,67.9375,68.171799,46.324207,659100.0,15.58,15.76,15.44,15.54
1996-05-28,68.375,68.375,67.3125,67.484299,45.857040000000005,456400.0,16.10,16.97,16.04,16.92
1996-05-29,67.625,67.6875,66.8125,67.03119699999999,45.549141,649600.0,16.97,17.75,16.75,17.15
1996-05-30,66.9375,67.71869699999999,66.75,67.375,45.782776,895800.0,17.06,17.14,16.01,16.02
1996-05-31,67.359299,67.640602,66.875,66.875,45.442989000000004,923500.0,15.74,16.29,15.50,16.07
1996-06-03,66.890602,67.109299,66.703102,67.0625,45.570431,503100.0,16.80,17.03,16.58,16.86
1996-06-04,67.375,67.59369699999999,67.25,67.53119699999999,45.888927,627100.0,16.35,16.39,16.12,16.18
1996-06-05,67.5625,68.203102,67.421799,68.125,46.292408,428000.0,16.04,16.45,15.93,16.04
1996-06-06,68.5,68.5,67.5,67.625,45.952644,523300.0,16.34,16.86,16.33,16.84
1996-06-07,66.1875,67.640602,66.1875,67.625,45.952644,1422800.0,17.67,17.69,16.10,16.10
1996-06-10,67.53119699999999,67.734299,67.296799,67.40619699999999,45.803967,548800.0,16.57,17.16,16.55,16.78
1996-06-11,67.65619699999999,68.03119699999999,67.34369699999999,67.34369699999999,45.761494,688700.0,16.38,16.82,16.00,16.68
1996-06-12,67.5625,67.734299,67.109299,67.21869699999999,45.676548,1120600.0,16.47,17.20,16.35,17.00
1996-06-13,67.375,67.46869699999999,66.828102,67.21869699999999,45.676548,1502000.0,16.82,17.67,16.80,17.12
1996-06-14,67.25,67.25,66.71869699999999,66.9375,45.485447,1468200.0,17.10,18.88,16.70,18.64
1996-06-17,66.96869699999999,67.21869699999999,66.71869699999999,66.890602,45.453629,1101000.0,17.27,17.90,17.11,17.46
1996-06-18,66.84369699999999,67.03119699999999,66.328102,66.34369699999999,45.081965999999994,718000.0,16.69,17.47,16.64,17.45
1996-06-19,66.65619699999999,67.0,66.421799,66.640602,45.283726,552100.0,17.55,17.71,17.18,17.54
1996-06-20,66.703102,66.921799,66.1875,66.59369699999999,45.251862,1234400.0,17.08,17.31,16.73,16.97
1996-06-21,66.5625,66.8125,66.375,66.8125,45.641102000000004,573300.0,14.90,16.12,14.53,15.80
1996-06-24,66.96869699999999,67.21869699999999,66.84369699999999,66.9375,45.726486,416500.0,16.08,16.38,15.75,15.91
1996-06-25,67.125,67.171799,66.78119699999999,66.859299,45.67308,454400.0,15.50,15.85,15.39,15.43
1996-06-26,66.78119699999999,66.921799,66.390602,66.40619699999999,45.363541,838200.0,15.07,15.57,14.95,15.23
1996-06-27,66.40619699999999,67.046799,66.15619699999999,66.875,45.683788,1090500.0,15.08,15.10,14.15,14.19
1996-06-28,67.15619699999999,67.5,66.96869699999999,67.109299,45.843838,1060800.0,13.92,13.92,13.55,13.68
1996-07-01,67.28119699999999,67.703102,67.1875,67.6875,46.238811,471300.0,13.83,14.08,13.75,13.78
1996-07-02,67.625,67.640602,67.328102,67.4375,46.068034999999995,389400.0,13.93,14.45,13.92,14.19
1996-07-03,67.40619699999999,67.5,67.0625,67.296799,45.971947,308300.0,13.88,14.66,13.80,14.21
1996-07-05,66.125,66.4375,65.375,65.578102,44.797859,842900.0,16.25,16.84,14.92,16.09
1996-07-08,65.625,65.984299,65.125,65.3125,44.616413,942000.0,16.68,16.83,15.93,16.42
1996-07-09,65.609299,65.8125,65.375,65.578102,44.797859,716300.0,16.02,16.02,15.43,15.49
1996-07-10,65.5625,65.84369699999999,64.921799,65.84369699999999,44.979298,1132300.0,16.06,16.47,15.51,15.51
1996-07-11,65.5625,65.6875,63.875,64.515602,44.072033000000005,1587400.0,15.81,19.20,15.76,17.81
1996-07-12,64.625,64.90619699999999,64.078102,64.5625,44.104073,1312000.0,16.99,17.50,16.79,17.09
1996-07-15,64.71869699999999,64.71869699999999,62.6562,62.6562,42.801838000000004,1951300.0,17.14,20.11,17.13,20.11
1996-07-16,62.8437,63.5,60.375,62.8125,42.908604,4141000.0,20.28,27.05,19.48,20.10
1996-07-17,63.75,64.0,63.0,63.5625,43.42094,1340500.0,19.38,20.34,19.12,19.22
1996-07-18,63.75,64.546799,63.328098,64.4375,44.018681,1432500.0,18.78,19.57,17.92,17.93
1996-07-19,64.28119699999999,64.375,63.625,63.9687,43.698433,1216000.0,16.74,17.86,16.73,17.26
1996-07-22,63.5312,63.75,63.015598,63.5,43.378273,519800.0,19.30,21.31,19.30,20.41
1996-07-23,63.5937,63.9375,62.578098,62.6875,42.823215000000005,1479800.0,19.30,21.80,19.28,21.55
1996-07-24,61.9375,63.1875,61.625,62.8125,42.908604,2463400.0,23.90,24.19,21.43,21.44
1996-07-25,63.4375,63.5625,63.125,63.375,43.29287,1989800.0,19.59,19.69,18.61,19.39
1996-07-26,63.5625,63.8125,63.390598,63.7187,43.527668,642300.0,18.69,18.80,17.35,17.45
1996-07-29,63.625,63.7187,62.9375,63.015598,43.047333,1297900.0,18.56,20.51,18.44,20.09
1996-07-30,63.4375,63.6875,62.9375,63.625,43.46365,1868200.0,19.83,21.57,19.83,20.53
1996-07-31,63.671799,64.265602,63.515598,64.09369699999999,43.783836,767100.0,19.88,20.20,19.27,19.46
1996-08-01,64.15619699999999,65.390602,64.0625,65.15619699999999,44.509651,1168600.0,19.39,19.39,18.23,18.76
1996-08-02,66.0,66.59369699999999,65.75,66.5625,45.47031,1098500.0,16.38,17.49,16.16,16.19
1996-08-05,66.578102,66.59369699999999,65.96869699999999,66.171799,45.203403,710200.0,17.12,17.54,16.84,17.36
1996-08-06,66.15619699999999,66.515602,65.796799,66.375,45.342224,640000.0,17.75,17.88,16.93,16.93
1996-08-07,66.625,66.75,66.125,66.546799,45.459583,917800.0,16.88,17.17,16.22,16.24
1996-08-08,66.5625,66.5625,66.1875,66.4375,45.384921999999996,925100.0,16.28,16.58,15.97,16.04
1996-08-09,66.671799,66.765602,66.0625,66.21869699999999,45.235473999999996,648800.0,16.01,16.53,15.25,15.77
1996-08-12,66.25,66.859299,66.0,66.703102,45.566357,764200.0,16.14,16.50,15.45,15.57
1996-08-13,66.578102,66.625,66.0,66.171799,45.203403,805200.0,16.29,17.00,15.71,16.41
1996-08-14,66.1875,66.46869699999999,66.0,66.40619699999999,45.363541,533800.0,16.53,16.61,15.84,15.96
1996-08-15,66.234299,66.625,66.203102,66.28119699999999,45.278149,632600.0,16.09,16.09,15.29,15.46
1996-08-16,66.46869699999999,66.875,66.46869699999999,66.84369699999999,45.662422,475100.0,15.00,15.73,14.57,14.81
1996-08-19,66.859299,66.921799,66.625,66.875,45.683788,436400.0,15.27,15.49,15.22,15.27
1996-08-20,66.890602,66.90619699999999,66.671799,66.828102,45.65173,645700.0,15.19,15.54,14.73,14.73
1996-08-21,66.65619699999999,66.8125,66.375,66.59369699999999,45.491638,266400.0,14.91,15.10,14.51,14.52
1996-08-22,66.75,67.34369699999999,66.71869699999999,67.21869699999999,45.918575,584800.0,13.90,13.91,13.22,13.71
1996-08-23,67.09369699999999,67.203102,66.640602,66.859299,45.67308,757100.0,13.71,15.08,13.67,14.18
1996-08-26,66.703102,66.78119699999999,66.421799,66.53119699999999,45.448929,784700.0,14.74,15.66,14.70,15.38
1996-08-27,66.71869699999999,66.84369699999999,66.5,66.78119699999999,45.619724,389400.0,14.57,15.62,14.54,15.11
1996-08-28,66.9375,67.0,66.65619699999999,66.671799,45.544971000000004,227600.0,14.88,15.98,14.84,15.10
1996-08-29,66.59369699999999,66.59369699999999,65.625,66.015602,45.096722,680200.0,15.43,16.69,15.43,16.22
1996-08-30,66.0,66.015602,65.125,65.328102,44.627075,1500900.0,16.09,17.25,16.09,17.01
1996-09-03,64.46869699999999,65.84369699999999,64.375,65.75,44.915290999999996,1782000.0,19.78,19.78,18.27,18.47
1996-09-04,65.75,66.75,65.484299,65.8125,44.957993,930200.0,18.61,19.07,18.55,18.64
1996-09-05,65.5,65.765602,65.015602,65.015602,44.413596999999996,616600.0,19.07,20.53,18.96,20.51
1996-09-06,65.25,66.171799,65.140602,65.9375,45.043358000000005,804900.0,18.15,18.19,16.84,17.10
1996-09-09,66.1875,66.734299,66.078102,66.71869699999999,45.577007,719200.0,17.10,17.13,16.29,16.36
1996-09-10,66.625,66.90619699999999,66.375,66.6875,45.555706,669900.0,16.42,16.80,16.25,16.25
1996-09-11,66.5625,67.125,66.40619699999999,67.0625,45.811873999999996,713500.0,16.56,16.56,15.91,16.06
1996-09-12,67.25,67.734299,67.15619699999999,67.53119699999999,46.132071999999994,713300.0,15.36,16.09,15.36,15.97
1996-09-13,68.3125,68.625,68.125,68.5625,46.836566999999995,2008800.0,15.51,15.89,15.15,15.20
1996-09-16,68.65619699999999,69.15619699999999,68.5625,68.8125,47.007343,1220200.0,15.40,15.96,15.24,15.43
1996-09-17,68.875,68.984299,68.234299,68.65619699999999,46.90057,604700.0,15.86,16.22,15.56,15.74
1996-09-18,68.5625,68.75,68.21869699999999,68.484299,46.78315,225500.0,16.27,16.46,15.76,15.86
1996-09-19,68.375,68.796799,68.28119699999999,68.75,46.964653000000006,410000.0,16.09,16.49,15.93,16.03
1996-09-20,68.59369699999999,68.78119699999999,68.375,68.640602,47.131233,948400.0,14.57,16.18,14.55,15.65
1996-09-23,68.46869699999999,68.75,68.15619699999999,68.625,47.120509999999996,466800.0,16.33,16.74,16.32,16.46
1996-09-24,68.5625,69.25,68.3125,68.609299,47.109722,1269800.0,16.55,16.90,16.13,16.45
1996-09-25,68.9375,68.9375,68.5,68.65619699999999,47.141937,1353300.0,15.86,16.33,15.82,16.22
1996-09-26,68.75,69.1875,68.390602,68.625,47.120509999999996,773200.0,16.13,16.51,15.70,16.11
1996-09-27,68.71869699999999,68.71869699999999,68.375,68.6875,47.163433000000005,407600.0,16.57,16.66,16.04,16.10
1996-09-30,68.78119699999999,69.0625,68.578102,68.625,47.120509999999996,578200.0,16.33,17.08,16.21,16.95
1996-10-01,68.703102,69.046799,68.4375,69.0,47.378014,561400.0,16.90,17.52,16.80,17.05
1996-10-02,69.25,69.59369699999999,69.15619699999999,69.46869699999999,47.699847999999996,609000.0,16.92,17.12,16.69,16.78
1996-10-03,69.5,69.53119699999999,69.203102,69.40619699999999,47.656906,342200.0,16.73,16.98,16.48,16.77
1996-10-04,69.6875,70.34369699999999,69.5,70.34369699999999,48.300632,754100.0,15.46,15.46,14.78,14.80
1996-10-07,70.3125,70.625,70.25,70.421799,48.354263,235100.0,15.06,15.51,14.96,15.11
1996-10-08,70.453102,70.6875,70.015602,70.140602,48.161179,386200.0,15.35,15.63,15.02,15.58
1996-10-09,70.25,70.375,69.515602,69.59369699999999,47.785664000000004,528800.0,15.66,16.30,15.62,16.09
1996-10-10,69.59369699999999,69.859299,69.375,69.453102,47.689114000000004,1562200.0,16.33,16.35,15.92,16.26
1996-10-11,69.71869699999999,70.3125,69.71869699999999,70.3125,48.279198,331300.0,15.50,15.57,14.96,15.07
1996-10-14,70.3125,70.6875,70.296799,70.40619699999999,48.343544,201600.0,14.77,15.38,14.63,15.13
1996-10-15,71.125,71.125,69.953102,70.3125,48.279198,776900.0,14.82,16.77,14.82,15.83
1996-10-16,70.5,70.65619699999999,69.9375,70.65619699999999,48.515221000000004,590100.0,15.82,16.07,15.59,15.60
1996-10-17,70.875,71.03119699999999,70.546799,70.84369699999999,48.643963,792500.0,15.25,15.46,14.99,15.41
1996-10-18,70.875,71.3125,70.71869699999999,71.21869699999999,48.901443,695800.0,15.52,15.55,15.02,15.08
1996-10-21,71.28119699999999,71.625,70.9375,71.125,48.837109000000005,879200.0,15.53,16.23,15.25,15.98
1996-10-22,71.0625,71.078102,70.59369699999999,70.625,48.493786,848900.0,16.29,16.79,16.24,16.40
1996-10-23,70.46869699999999,70.890602,70.1875,70.859299,48.654663,735900.0,16.66,17.16,16.20,16.45
1996-10-24,70.859299,70.984299,70.21869699999999,70.25,48.236309000000006,379300.0,16.17,17.00,16.17,16.89
1996-10-25,70.234299,70.5625,70.125,70.3125,48.279198,568300.0,17.09,17.62,16.84,17.29
1996-10-28,70.375,70.734299,69.8125,69.84369699999999,47.957329,975400.0,17.27,18.36,17.13,18.34
1996-10-29,70.0625,70.578102,69.703102,70.40619699999999,48.343544,815900.0,18.44,18.84,18.09,18.28
1996-10-30,70.625,70.625,70.09369699999999,70.171799,48.182606,495400.0,18.17,19.21,18.17,18.48
1996-10-31,70.265602,70.875,70.1875,70.84369699999999,48.643963,726300.0,18.14,18.33,17.82,18.11
1996-11-01,70.984299,71.15619699999999,70.265602,70.59369699999999,48.472301,821300.0,17.29,18.30,17.26,17.89
1996-11-04,70.6875,71.0625,70.53119699999999,71.0625,48.794185999999996,1608400.0,18.33,18.61,18.03,18.04
1996-11-05,71.296799,71.796799,71.28119699999999,71.46869699999999,49.073097,764000.0,17.32,17.67,16.97,17.65
1996-11-06,71.59369699999999,72.875,71.53119699999999,72.84369699999999,50.017246,1665000.0,16.74,17.33,16.05,16.97
1996-11-07,72.625,73.296799,72.53119699999999,73.015602,50.135269,1446300.0,16.84,17.52,16.66,17.21
1996-11-08,73.03119699999999,73.4375,72.75,73.421799,50.414181,1355700.0,16.52,16.55,15.62,15.78
1996-11-11,73.25,73.515602,73.21869699999999,73.34369699999999,50.360546,655900.0,14.73,14.73,13.88,14.04
1996-11-12,73.546799,73.59369699999999,73.015602,73.125,50.210396,719900.0,15.89,16.14,15.22,15.36
1996-11-13,73.203102,73.5625,73.015602,73.453102,50.435654,481900.0,14.94,15.41,14.70,14.89
1996-11-14,73.1875,73.9375,73.15619699999999,73.9375,50.768291,558800.0,14.62,14.62,13.63,13.79
1996-11-15,74.125,74.5,73.71869699999999,74.03119699999999,50.832626,2250900.0,13.61,14.88,13.45,14.36
1996-11-18,74.171799,74.25,73.734299,74.046799,50.843346000000004,1518200.0,14.71,15.48,14.71,15.12
1996-11-19,74.140602,74.59369699999999,74.03119699999999,74.578102,51.208118,1029300.0,15.04,15.61,14.96,15.23
